country	ifscode	isocode	year	spring2007	fall2007	spring2008	fall2008	spring2009	fall2009	spring2010	fall2010	spring2011	fall2011	spring2012	fall2012	spring2013	fall2013	spring2014	fall2014	spring2015	fall2015	spring2016	fall2016	spring2017	fall2017	spring2018	actual	weight	income_group	region_group
Serbia	942	SRB	2009		5	6	6	-2	-4																		-3.116	86.727	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2010		5	5.5	6.5	0	1.5	1.968	1.528																0.584	88.3	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2011		5	5.5	6.5	3	3	3	3	2.999	2.011														1.401	91.386	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2012		5	5.5	6	5	5	5	5	5	3.039	0.503	-0.477												-1.015	92.124	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2013			5.5	5.5	5.5	5.5	5.5	5.5	5.5	4.499	2.977	2.049	2.001	1.995										2.572	96.019	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2014					5.5	5.5	5.5	5.5	5.5	5	4	2.545	2	1.955	0.982	-0.537								-1.831	95.953	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2015							5	5	5	5	4	2.2	2.2	2.2	1.501	1.039	-0.5	0.5						0.758	97.728	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2016									5	5	4	2	2.5	2.5	2	1.5	1.5	1.5	1.75	2.5				2.797	101.744	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2017											3.5	2	2.75	2.75	2.5	2.2	2	2	2.25	2.8	3.011	3		1.812	105.451	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2018													3	3	3	2.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5		111.622	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2019															4	3	3.5	3.5	3.5	3.5	3.5	3.5	3.5		118.034	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2020																	4	4	4	4	4	4	4		125.168	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2021																			4	4	4	4	4		132.655	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2022																					4	4	4		140.33	Emerging Market and Developing Economies	Europe
Serbia	942	SRB	2023																							4		148.483	Emerging Market and Developing Economies	Europe
Seychelles	718	SYC	2007	4.954	6.133																						10.418	1.643	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2008	3.973	5.928	4.633	2.54																				-2.141	1.64	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2009	3.172	4.241	4.209	2.989	-9.61	-8.665																		-1.107	1.634	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2010	3.224	4.756	3.888	3.489	2.557	4.004	4.011	4.037																5.945	1.752	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2011	2.607	4.005	3.709	3.252	3.816	5.07	5	5	3.96	5.039														5.379	1.885	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2012	2.216	3.951	3.638	3.589	5.403	5.026	5	5	4.748	4.382	2.75	3.007												3.68	1.99	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2013			3.629	3.807	5	5	5	5	4.983	4.446	3.684	3.523	3.216	3.328										6.018	2.144	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2014					5	5	5	5	4.981	4.201	4.058	4.032	3.901	3.885	3.701	3.669								4.531	2.281	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2015							5	5	4.975	4.193	4.123	4.062	3.795	3.781	3.779	3.773	3.528	3.499						4.975	2.421	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2016									4.575	4.07	3.875	3.782	3.663	3.651	3.655	3.651	3.758	3.654	3.342	4.875				4.482	2.561	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2017											3.906	3.812	3.599	3.588	3.596	3.593	3.693	3.583	3.507	3.498	4.067	4.062		4.247	2.718	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2018													3.526	3.517	3.528	3.526	3.618	3.502	3.419	3.411	3.407	3.359	3.343		2.873	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2019															3.434	3.434	3.518	3.413	3.321	3.314	3.312	3.274	3.303		3.032	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2020																	3.529	3.422	3.331	3.325	3.322	3.284	3.32		3.194	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2021																			3.34	3.335	3.332	4.077	4.123		3.389	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2022																					3.342	3.998	3.998		3.585	Emerging Market and Developing Economies	Sub-Sahara Africa
Seychelles	718	SYC	2023																							3.315		3.769	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2007	6.504	7.386																						8.058	6.373	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2008	6.503	7.028	6.478	5.532																				5.4	6.849	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2009	6.5	6.513	6.517	5.898	4.489	4.035																		3.187	7.121	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2010	6.724	7.141	6.32	6.31	5.296	3.988	4.768	4.5																5.347	7.594	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2011	6.645	7.277	5.973	6.505	5.968	5.482	5.493	5.2	5.061	5.061														6.312	8.24	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2012	6.667	7.337	5.761	6.478	6.429	5.96	5.996	5.996	5.996	51.42	35.87	21.291												15.178	9.665	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2013			5.634	6.539	6.464	5.49	6.212	6.212	6	10.2	9.092	7.547	17.137	13.314										20.72	11.856	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2014					5.579	5.374	6.516	6.516	6	4.04	4.542	13.043	14.204	14.032	13.874	8								4.555	12.619	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2015							6.507	6.507	5.5	3.773	4.222	4.86	12.16	12.367	10.811	9.91	-12.763	-23.923						-20.488	10.142	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2016									5.5	3.836	4.274	4.913	4.227	7.668	6.508	7.806	8.433	-0.686	5.271	4.289				6.297	10.918	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2017											4.324	4.964	4.299	5.229	5.229	4.753	8.865	18.404	-0.666	4.966	4.994	6.034		3.498	11.504	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2018													4.369	5.317	5.317	4.832	5.982	17.724	5.15	5.848	6.633	6.096	3.503		12.177	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2019															5.016	4.909	5.99	6.508	8.701	6.184	6.399	6.764	5.57		13.134	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2020																	5.999	6.934	5.646	6.609	7.605	6.778	6.114		14.211	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2021																			5.598	6.527	7.523	7.111	6.99		15.494	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2022																					7.334	7.368	7.472		16.938	Emerging Market and Developing Economies	Sub-Sahara Africa
Sierra Leone	724	SLE	2023																							7.256		18.483	Emerging Market and Developing Economies	Sub-Sahara Africa
Singapore	576	SGP	2007	5.49	7.519																						9.112	295.851	Advanced Economies	Asia
Singapore	576	SGP	2008	5.747	5.806	3.981	3.617																				1.788	307.047	Advanced Economies	Asia
Singapore	576	SGP	2009	5.336	5.514	4.49	3.451	-9.994	-3.328																		-0.603	307.512	Advanced Economies	Asia
Singapore	576	SGP	2010	5.192	5.494	5.742	5.219	-0.114	4.097	5.678	15																15.24	358.708	Advanced Economies	Asia
Singapore	576	SGP	2011	5.215	5.517	5.712	5.576	4.351	4.308	5.29	4.545	5.162	5.3														6.351	389.363	Advanced Economies	Asia
Singapore	576	SGP	2012	5.472	5.549	5.538	5.549	5.338	4.168	5.072	4.372	4.409	4.3	2.7	2.078												4.083	412.728	Advanced Economies	Asia
Singapore	576	SGP	2013			5.496	5.458	5.458	4.609	4.714	4.205	4.295	4.2	3.9	2.902	2.012	3.543										5.111	440.828	Advanced Economies	Asia
Singapore	576	SGP	2014					5.427	4.564	4.621	4.102	4.203	4.2	4.1	3.593	5.131	3.433	3.625	2.96								3.884	466.169	Advanced Economies	Asia
Singapore	576	SGP	2015							4.465	4.012	4.068	4.1	4	3.723	4.191	3.613	3.629	3.036	3.031	2.202						2.241	481.784	Advanced Economies	Asia
Singapore	576	SGP	2016									4.008	4	4	3.778	4.053	3.776	3.635	2.952	3.038	2.923	1.773	1.695				2.397	499.627	Advanced Economies	Asia
Singapore	576	SGP	2017											3.958	3.939	3.984	3.856	3.607	2.959	3.154	3.216	2.159	2.23	2.249	2.527		3.619	527.021	Advanced Economies	Asia
Singapore	576	SGP	2018													3.931	3.9	3.712	3.059	3.189	3.161	2.465	2.642	2.555	2.622	2.942		554.855	Advanced Economies	Asia
Singapore	576	SGP	2019															3.778	3.073	3.158	3.239	2.663	2.635	2.553	2.632	2.698		582.181	Advanced Economies	Asia
Singapore	576	SGP	2020																	3.226	3.246	2.787	2.635	2.552	2.64	2.638		609.279	Advanced Economies	Asia
Singapore	576	SGP	2021																			2.845	2.635	2.646	2.631	2.615		637.127	Advanced Economies	Asia
Singapore	576	SGP	2022																					2.646	2.612	2.623		665.065	Advanced Economies	Asia
Singapore	576	SGP	2023																							2.627		694.411	Advanced Economies	Asia
Slovak Republic	936	SVK	2007	8.18	8.848																						10.8	121.293	Advanced Economies	Europe
Slovak Republic	936	SVK	2008	7.501	7.34	6.615	7.371																				5.63	130.634	Advanced Economies	Europe
Slovak Republic	936	SVK	2009	6.985	6.858	5.571	5.612	-2.131	-4.663																		-5.423	124.489	Advanced Economies	Europe
Slovak Republic	936	SVK	2010	5.59	6.232	6.676	5.855	1.924	3.7	4.1	4.1																5.042	132.363	Advanced Economies	Europe
Slovak Republic	936	SVK	2011	4.438	5.733	5.625	5.757	5.234	5.188	4.5	4.3	3.8	3.25														2.819	138.904	Advanced Economies	Europe
Slovak Republic	936	SVK	2012	4.426	5.122	5.302	5.368	4.539	4.359	4.359	4.359	4.15	3.3	2.4	2.64												1.657	143.807	Advanced Economies	Europe
Slovak Republic	936	SVK	2013			4.832	4.743	4.128	4.303	4.303	4.303	4.303	4.303	3.1	2.8	1.385	0.848										1.491	148.307	Advanced Economies	Europe
Slovak Republic	936	SVK	2014					4.179	4.24	4.24	4.24	4.24	4.24	3.6	3.6	2.675	2.339	2.299	2.351								2.75	155.121	Advanced Economies	Europe
Slovak Republic	936	SVK	2015							4.24	4.24	4.24	4.24	3.9	3.6	3.2	2.8	2.95	2.651	2.881	3.163						3.85	162.841	Advanced Economies	Europe
Slovak Republic	936	SVK	2016									4.24	4.24	3.6	3.6	3.5	3.3	3.5	2.9	3.348	3.629	3.347	3.44				3.325	170.401	Advanced Economies	Europe
Slovak Republic	936	SVK	2017											3.6	3.645	3.5	3.5	3.6	3.1	3.2	3.55	3.426	3.287	3.29	3.29		3.4	179.365	Advanced Economies	Europe
Slovak Republic	936	SVK	2018													3.5	3.5	3.6	3.1	3.1	3.26	3.4	3.7	3.7	3.7	4		190.778	Advanced Economies	Europe
Slovak Republic	936	SVK	2019															3.6	2.95	3	3.148	3.3	3.8	3.9	3.9	4.2		203.102	Advanced Economies	Europe
Slovak Republic	936	SVK	2020																	3	3.148	3.2	3.7	3.5	3.5	3.8		214.962	Advanced Economies	Europe
Slovak Republic	936	SVK	2021																			3.2	3.7	3.4	3.4	3.7		227.164	Advanced Economies	Europe
Slovak Republic	936	SVK	2022																					3.4	3.4	3.5		239.152	Advanced Economies	Europe
Slovak Republic	936	SVK	2023																							3.4		251.585	Advanced Economies	Europe
Slovenia	961	SVN	2007	4.48	5.396																						6.942	57.271	Advanced Economies	Europe
Slovenia	961	SVN	2008	3.984	3.758	4.11	4.259																				3.3	60.321	Advanced Economies	Europe
Slovenia	961	SVN	2009	3.758	3.894	3.492	3.65	-2.704	-4.714																		-7.797	56.04	Advanced Economies	Europe
Slovenia	961	SVN	2010	4.123	4.002	4.417	3.788	1.378	0.567	1.123	0.849																1.238	57.427	Advanced Economies	Europe
Slovenia	961	SVN	2011	4.157	4.032	4.431	3.817	3.743	3.762	2.043	2.363	2.036	1.9														0.649	58.993	Advanced Economies	Europe
Slovenia	961	SVN	2012	4.157	4	4.415	3.812	3.743	3.7	2.8	2.96	2.351	2	-1	-2.22												-2.669	58.476	Advanced Economies	Europe
Slovenia	961	SVN	2013			4.33	3.738	3.666	3.297	2.993	3.196	2.503	2.393	1.4	-0.358	-1.997	-2.588										-1.132	58.747	Advanced Economies	Europe
Slovenia	961	SVN	2014					3.549	3.279	3.862	2.751	2.319	2.307	1.595	1.713	1.527	-1.448	0.328	1.436								2.979	61.584	Advanced Economies	Europe
Slovenia	961	SVN	2015							3.775	2.519	2.046	2.2	1.901	2.08	1.93	0.861	0.949	1.386	2.073	2.318						2.259	63.658	Advanced Economies	Europe
Slovenia	961	SVN	2016									1.904	2.005	1.996	2.303	1.947	2.106	1.481	1.533	1.861	1.808	1.878	2.335				3.148	66.499	Advanced Economies	Europe
Slovenia	961	SVN	2017											2.031	2.34	1.965	2.438	1.759	1.815	1.828	1.965	2.034	1.813	2.461	3.992		5.001	71.081	Advanced Economies	Europe
Slovenia	961	SVN	2018													1.954	2.63	1.854	1.892	1.823	1.995	1.696	1.643	1.958	2.525	4		75.604	Advanced Economies	Europe
Slovenia	961	SVN	2019															1.875	1.918	1.794	2.004	1.479	1.619	1.971	2.08	3.205		79.719	Advanced Economies	Europe
Slovenia	961	SVN	2020																	1.806	1.979	1.514	1.602	1.78	1.766	2.724		83.5	Advanced Economies	Europe
Slovenia	961	SVN	2021																			1.536	1.526	1.77	1.794	2.536		87.249	Advanced Economies	Europe
Slovenia	961	SVN	2022																					1.763	1.792	2.238		90.734	Advanced Economies	Europe
Slovenia	961	SVN	2023																							2.089		94.241	Advanced Economies	Europe
Solomon Islands	813	SLB	2007	3.8	5.4																						6.389	0.763	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2008	3.4	4.2	4.2	7.318																				7.106	0.834	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2009	2.4	2.8	2.8	4.006	4.006	0.4																		-4.738	0.8	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2010	2.4	1.6	1.6	3.426	3.426	2.4	3.363	3.363																6.809	0.865	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2011	2.7	1.5	1.5	2.469	2.469	2.8	5.242	5.242	5.765	5.65														13.196	0.999	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2012	2.999	1.6	1.6	2.496	2.496	8.8	9.445	9.445	5.901	6.098	6.013	7.402												4.555	1.064	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2013			1.667	3.168	3.168	6.5	8.246	8.246	4.111	5.841	4.043	3.98	4.049	3.957										3.018	1.114	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2014					7.3	3.7	7.179	7.179	6.592	5.974	3.374	4.163	3.788	3.797	4.047	0.066								2.25	1.16	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2015							10.499	10.499	5.734	5.281	3.66	4.21	3.711	3.67	3.569	3.54	3.345	3.262						2.542	1.202	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2016									5.82	5.313	3.955	4.251	3.553	3.607	3.429	4.04	3.033	3.04	2.999	2.999				3.457	1.259	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2017											4.025	3.957	3.57	3.57	3.515	3.499	3.497	3.533	3.271	3.271	2.969	2.958		3.238	1.324	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2018													3.386	3.449	3.572	3.608	3.383	3.628	3.009	3.009	3.019	3.076	3.045		1.395	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2019															3.577	3.469	3.481	3.506	2.995	2.995	3.002	2.841	2.922		1.467	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2020																	3.403	3.586	2.999	2.999	2.993	2.685	2.77		1.537	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2021																			3.183	3.241	3.102	2.663	2.802		1.61	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2022																					3.157	2.663	2.801		1.684	Emerging Market and Developing Economies	Asia
Solomon Islands	813	SLB	2023																							2.877		1.762	Emerging Market and Developing Economies	Asia
Somalia	726	SOM	2007																										Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2008																										Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2009																										Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2010																										Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2011																									15.072	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2012																								1.2	15.534	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2013																								1.86	16.078	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2014																								2.362	16.753	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2015																								2.453	17.35	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2016																								2.417	17.997	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2017																						2.423		1.849	18.659	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2018																						3.526	2.541		19.568	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2019																						3.499	2.841		20.56	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2020																						3.5	3.141		21.622	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2021																						3.804	3.517		22.809	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2022																						3.804	3.517		24.017	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Somalia	726	SOM	2023																							3.517		25.294	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
South Africa	199	ZAF	2007	4.711	4.711																						5.36	551.87	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2008	4.462	4.18	3.805	3.83																				3.191	580.652	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2009	4.337	4.5	3.898	3.312	-0.318	-2.171																		-1.538	576.063	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2010	4.3	4.789	4.605	4.202	1.902	1.739	2.592	2.991																3.04	600.826	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2011	4.3	5	4.793	4.806	3.908	3.815	3.649	3.471	3.519	3.399														3.284	633.368	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2012	4.3	5	4.8	4.975	4.325	4.325	3.976	3.902	3.845	3.563	2.652	2.593												2.213	659.312	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2013			4.8	5	4.494	4.494	4.438	4.206	4.169	3.963	3.445	3.026	2.844	2										2.485	686.609	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2014					4.4	4.481	4.481	4.413	4.413	3.836	3.97	3.861	3.349	2.932	2.344	1.399								1.847	711.842	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2015							4.5	4.5	4.5	3.575	3.93	4.149	3.432	3.263	2.66	2.3	2.002	1.397						1.28	728.767	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2016									4.5	3.644	3.706	4.145	3.299	3.432	3.158	2.8	2.104	1.344	0.612	0.12				0.565	742.238	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2017											3.7	4.145	3.106	3.5	3.038	2.697	2.403	2.113	1.206	0.797	0.817	0.695		1.32	765.568	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2018													3.082	3.481	3.035	2.696	2.702	2.506	2.063	1.6	1.569	1.051	1.5		794.706	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2019															3.043	2.705	2.799	2.594	2.4	2.198	2.198	1.581	1.7		825.744	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2020																	2.804	2.6	2.4	2.201	2.201	2.198	1.8		857.124	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2021																			2.4	2.2	2.2	2.199	1.8		889.181	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2022																					2.222	2.199	1.828		920.986	Emerging Market and Developing Economies	Sub-Sahara Africa
South Africa	199	ZAF	2023																							1.828		954.142	Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2007																										Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2008																										Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2009																										Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2010																										Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2011																									35.254	Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2012																								-52.429	17.079	Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2013																								29.329	22.446	Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2014																-12.254								2.918	23.515	Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2015																18.963	3.393	-5.333						-0.173	23.729	Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2016																10.284	20.713	0.667	-7.83	-13.119				-13.834	20.707	Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2017																7.713	5.052	8.78	8.219	-6.068	-3.528	-6.256		-11.096	18.741	Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2018																6.32	1.253	5.636	7.182	-2.674	-1.085	-3.414	-3.815		18.435	Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2019																2.182	0.555	10.724	10.543	-1.237	3.871	0.498	-2.59		18.347	Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2020																	3.053	7.354	8.379	-0.721	7.016	5.812	-2.533		18.234	Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2021																			0.892	0.46	3.037	12.291	-1.232		18.352	Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2022																					3.92	3.881	-1.169		18.449	Emerging Market and Developing Economies	Sub-Sahara Africa
South Sudan	733	SSD	2023																							-0.705		18.638	Emerging Market and Developing Economies	Sub-Sahara Africa
Spain	184	ESP	2007	3.552	3.652																						3.769	1480.849	Advanced Economies	Europe
Spain	184	ESP	2008	3.383	2.745	1.815	1.376																				1.118	1526.773	Advanced Economies	Europe
Spain	184	ESP	2009	3.362	3.002	1.66	-0.249	-3.043	-3.767																		-3.574	1483.391	Advanced Economies	Europe
Spain	184	ESP	2010	3.142	3.132	3.071	1.757	-0.714	-0.743	-0.41	-0.345																0.014	1501.726	Advanced Economies	Europe
Spain	184	ESP	2011	3.115	3.064	3.556	2.552	0.854	0.863	0.902	0.733	0.829	0.775														-0.999	1517.418	Advanced Economies	Europe
Spain	184	ESP	2012	3.031	2.973	3.665	3.056	1.332	1.444	1.463	1.787	1.613	1.123	-1.826	-1.538												-2.928	1500.126	Advanced Economies	Europe
Spain	184	ESP	2013			3.797	3.275	1.615	1.72	1.644	2.114	1.768	1.769	0.125	-1.316	-1.558	-1.267										-1.706	1498.351	Advanced Economies	Europe
Spain	184	ESP	2014					1.993	2.094	1.844	2.131	1.935	1.863	1.155	1.004	0.738	0.171	0.868	1.312								1.38	1546.291	Advanced Economies	Europe
Spain	184	ESP	2015							1.704	2.009	1.83	1.945	1.647	1.552	1.352	0.468	0.962	1.687	2.455	3.07						3.432	1616.706	Advanced Economies	Europe
Spain	184	ESP	2016									1.74	1.845	1.764	1.696	1.46	0.722	1.128	1.789	2.047	2.542	2.644	3.056				3.274	1690.947	Advanced Economies	Europe
Spain	184	ESP	2017											1.844	1.734	1.506	0.934	1.172	1.846	1.768	2.227	2.258	2.17	2.591	3.074		3.052	1773.906	Advanced Economies	Europe
Spain	184	ESP	2018													1.573	1.205	1.213	1.903	1.748	2.008	1.972	1.943	2.07	2.509	2.75		1864.105	Advanced Economies	Europe
Spain	184	ESP	2019															1.268	2.026	1.743	1.904	1.855	1.863	2.045	2.014	2.188		1946.211	Advanced Economies	Europe
Spain	184	ESP	2020																	1.745	1.78	1.772	1.767	1.91	1.865	1.86		2021.353	Advanced Economies	Europe
Spain	184	ESP	2021																			1.582	1.64	1.73	1.659	1.687		2094.627	Advanced Economies	Europe
Spain	184	ESP	2022																					1.603	1.682	1.658		2165.91	Advanced Economies	Europe
Spain	184	ESP	2023																							1.65		2239.952	Advanced Economies	Europe
Sri Lanka	524	LKA	2007	7	6.5																						6.797	136.987	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2008	7	6.5	6.412	6.1																				5.95	147.985	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2009	7	6.5	5.588	5.092	2.2	3																		3.539	154.386	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2010	7	6.5	6	5.393	3.589	4.994	5.5	7																8.016	168.799	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2011	7	6.5	6.003	5.515	4.975	6.499	6.5	7	6.95	6.96														8.405	186.763	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2012	7	6.5	5.998	5.2	5.496	5.995	6.5	6.5	6.5	6.5	7.5	6.75												9.145	207.597	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2013			5.508	5	5.531	5.498	6.5	6.5	6.5	6.5	7	6.7	6.25	6.25										3.396	218.113	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2014					5.5	5.387	6.5	6.5	6.5	6.5	6.5	6.5	6.75	6.75	7	7								4.961	233.041	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2015							6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5						5.008	247.365	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2016									6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	5	5				4.469	261.716	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2017											6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	5	5	4.53	4.726		3.112	274.718	Emerging Market and Developing Economies	Asia
